Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net = sock_net ( cb -> skb -> sk ) ; 
walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; 
if ( walk -> dead ) xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",103,-17.647347366772756,-0.17133346958031803
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) { xfrm_policy_walk_done ( walk , net ) ; /* free memory here */ kfree ( walk ) ; } return 0 ; }",108,-19.2891873139852,-0.17860358624060368
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = sock_net ( cb -> skb -> sk ) ; if(cb -> args[1] != NULL) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; } xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",108,-9.329238575436646,-0.08638183866145042
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",107,-6.864402685858949,-0.06415329612952289
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = NULL ; struct net * net = NULL ; if(cb && cb -> args && cb -> skb) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; } if(walk && net) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",124,-11.464583703932686,-0.09245632019300552
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done (struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-11.085780579279193,-0.11428639772452777
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",107,-4.721806283044448,-0.044129030682658395
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if ( walk ) xfrm_policy_walk_done ( walk , net ) ; return 0 ; }",95,-4.3128976449738,-0.04539892257867158
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.831841232451201,-0.039503517860321656
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; kfree(walk); return 0 ; }",96,-5.8617705571025995,-0.06106010996981875
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk ; struct net * net ; if ( cb -> args [ 1 ] ) { walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; } else { return 0 ; } return 0 ; }",113,-11.841244585375401,-0.10478977509181771
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; xfrm_policy_walk_done ( walk , net ) ; return 0 ; }
Fixed code:","
static int xfrm_dump_policy_done ( struct netlink_callback * cb ) { struct xfrm_policy_walk * walk = ( struct xfrm_policy_walk * ) & cb -> args [ 1 ] ; struct net * net = sock_net ( cb -> skb -> sk ) ; if (walk) { xfrm_policy_walk_done ( walk , net ) ; } return 0 ; }",97,-3.7051096142718505,-0.03819700633269949
