Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> } <StartBug> else if ( planeSize >= originalSize ) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,270,-7.21836614413488,-0.026734689422721777
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","

static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { 
  UINT16 i ; 
  BYTE * rle ; 
  UINT32 planeSize ; 
  UINT32 originalSize ; 
  rle = context -> Planes ; 
  for ( i = 0 ; i < 4 ; i ++ ) { 
    originalSize = context -> OrgByteCount [ i ] ; 
    planeSize = context -> PlaneByteCount [ i ] ; 
    if ( planeSize == 0 ) {
        FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; 
    }
    else if ( planeSize <= originalSize ) {
        nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; 
    }
    else {
        CopyMemory ( context -> priv -> PlaneBuffers[ i ] , rle , originalSize ) ; 
    }
    rle += planeSize ; 
  } 
}",7,248,-26.214856098677764,-0.10570506491402325
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> if (context == NULL) { return; } <EndBug> rle = context -> Planes ; for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; <StartBug> if (planeSize > originalSize) { return; } <EndBug> if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; rle += planeSize ; } }",7,250,-16.105978175071233,-0.06442391270028493
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.58065450206518,-0.010576452877316312
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <EndBug> <StartBug> else if ( planeSize >= originalSize ) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,260,-6.34661155725723,-0.024410044450989345
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else if ( planeSize < originalSize ) <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> <StartBug> else if (planeSize >= originalSize) <EndBug> <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug>  <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,261,-14.345856268609438,-0.054964966546396314
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> if (context != NULL && context->Planes != NULL) <EndBug> { <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> else <StartBug> if (planeSize <= originalSize) <EndBug> { <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> } else { <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> } <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug> <StartBug> } <EndBug>",7,288,-20.075787517700306,-0.0697075955475705
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( originalSize != 0 ) { if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug>  } else { <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> } <StartBug> } <EndBug>",7,286,-23.05367422377026,-0.08060725253066524
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.535407803650671,-0.010391015588732259
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize <= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-2.5354679178247306,-0.010391261958298077
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> } else if (planeSize >= originalSize) { <StartBug> CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <EndBug> } <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,264,-8.854121359656576,-0.03353833848354763
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { 
	UINT16 i ; 
	BYTE * rle ; 
	UINT32 planeSize ; 
	UINT32 originalSize ; 
	rle = context -> Planes ; 
	for ( i = 0 ; i < 4 ; i ++ ) { 
		originalSize = context -> OrgByteCount [ i ] ; 
		planeSize = context -> PlaneByteCount [ i ] ; 
		if ( planeSize == 0 ) 
			FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; 
		else if ( planeSize < originalSize ) 
			nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; 
		else 
			CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; 
		rle += planeSize ; 
	} 
}",7,250,-12.398880429358542,-0.049595521717434164
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; 
rle = context -> Planes ; 
for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; 
else if ( planeSize < originalSize) { 
if (originalSize > 0 ) nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; 
} else {
if(planeSize > 0 ) CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ;
}
rle += planeSize ; 
} 
}",7,223,-32.149423230972225,-0.14416781717924765
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) { <EndBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , planeSize ) ; <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] + planeSize, originalSize - planeSize, 0xFF ); <EndBug> } <StartBug> else if (planeSize > originalSize) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,325,-16.194714627869566,-0.04982989116267559
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize < originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void nsc_rle_decompress_data ( NSC_CONTEXT * context ) <EndBug> { UINT16 i ; BYTE * rle ; UINT32 planeSize ; UINT32 originalSize ; <StartBug> rle = context -> Planes ; <EndBug> for ( i = 0 ; i < 4 ; i ++ ) { originalSize = context -> OrgByteCount [ i ] ; planeSize = context -> PlaneByteCount [ i ] ; if ( planeSize == 0 ) <StartBug> FillMemory ( context -> priv -> PlaneBuffers [ i ] , originalSize , 0xFF ) ; <EndBug> <StartBug> else if ( planeSize >= originalSize ) <EndBug> <StartBug> nsc_rle_decode ( rle , context -> priv -> PlaneBuffers [ i ] , originalSize ) ; <EndBug> else CopyMemory ( context -> priv -> PlaneBuffers [ i ] , rle , originalSize ) ; <StartBug> rle += planeSize ; <EndBug> } <StartBug> } <EndBug>",7,244,-6.255003372839283,-0.025635259724751162
