Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) { lua_pushinteger ( L , - 1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-3.0142395887926905,-0.007890679551813325
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if (offset < 0) { lua_pushinteger ( L , -1 ) ; } else { lua_pushinteger ( L , offset ) ; }  <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,381,-11.78959694001584,-0.030943823989542887
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } <StartBug> if ( offset >= len ) { lua_pushinteger ( L , -1 ); } else { int offset = len - c . left ; lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; return cnt ; }",1,379,-13.298406091389044,-0.03508814272134313
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( offset > len - 1 ) lua_pushinteger ( L , -1 ); else lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,377,-14.974942705836837,-0.03972133343723299
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) { lua_pushinteger ( L , -1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-4.970222465794689,-0.013011053575378767
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.6959088036598402,-0.0047504448281788245
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( offset > 0 ) { lua_pushinteger ( L , offset - 1 ) ; } else { lua_pushinteger ( L , - 1 ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-8.986927955776194,-0.023525989413026686
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.6959088036598402,-0.0047504448281788245
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) { lua_pushinteger ( L , -1 ) ; } else { lua_pushinteger ( L , offset ) ; } <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,382,-4.970222465794689,-0.013011053575378767
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:"," 
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> if ( c . left == 0 ) lua_pushinteger ( L , -1 ) ; else lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,379,-9.598245303928799,-0.025325185498492872
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , c . left == 0 ? - 1 : offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }
Fixed code:","
int mp_unpack_full ( lua_State * L , int limit , int offset ) { size_t len ; const char * s ; mp_cur c ; int cnt ; int decode_all = ( ! limit && ! offset ) ; s = luaL_checklstring ( L , 1 , & len ) ; if ( offset < 0 || limit < 0 ) return luaL_error ( L , ""Invalid request to unpack with offset of %d and limit of %d."" , offset , len ) ; else if ( offset > len ) return luaL_error ( L , ""Start offset %d greater than input length %d."" , offset , len ) ; if ( decode_all ) limit = INT_MAX ; mp_cur_init ( & c , ( const unsigned char * ) s + offset , len - offset ) ; for ( cnt = 0 ; c . left > 0 && cnt < limit ; cnt ++ ) { mp_decode_to_lua_type ( L , & c ) ; if ( c . err == MP_CUR_ERROR_EOF ) { return luaL_error ( L , ""Missing bytes in input."" ) ; } else if ( c . err == MP_CUR_ERROR_BADFMT ) { return luaL_error ( L , ""Bad data format in input."" ) ; } } if ( ! decode_all ) { int offset = len - c . left ; <StartBug> lua_pushinteger ( L , offset ) ; <EndBug> lua_insert ( L , 2 ) ; cnt += 1 ; } return cnt ; }",1,357,-1.5862964316588701,-0.004443407371593474
