Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + 1 < out + originalSize) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < out + originalSize) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + 1 < out + originalSize) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,265,-8.636169041808886,-0.03258931713890146
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out + 1 < out + originalSize){  * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < out + originalSize){ FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out + 1 < out + originalSize){ * out ++ = value ; } <EndBug> left -- ; } } <StartBug> if (out + 4 < out + originalSize){ * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; } <EndBug> }",4,283,-18.771117462462662,-0.06632903696983272
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len = (len > left) ? left : len; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; len = (len > left) ? left : len; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,250,-11.792886445800846,-0.047171545783203386
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len = min(len + 2, left); } else { in ++ ; len = * ( ( UINT32 * ) in ) ; len = min(len, left); in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,240,-9.023224330123735,-0.03759676804218223
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; left--; if ( left == 4 ) { <StartBug> * out ++ = value ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (left < len) break; // prevent out of bounds write FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,237,-28.976985935431742,-0.12226576344064026
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> left--; if (left >= 0) *out++ = value; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (left >= len) { FillMemory ( out , len , value ) ; out += len ; left -= len ; } <EndBug> else { break; } } else { <StartBug> left--; if (left >= 0) *out++ = value; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,251,-19.611892342702088,-0.07813502925379318
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { * out ++ = value ; left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; if (len > left) { len = left; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { * out ++ = value ; left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,221,-8.424296204605708,-0.038118987351157055
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if ( left < len ) { len = left; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,238,-8.256484956813404,-0.034691113263921866
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left -- ; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; if ( len > left ) { len = left ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; if ( len > left ) { len = left ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } } else { <StartBug> * out ++ = value ; left -- ; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,276,-9.3771755685084,-0.03397527379894348
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if(out < (out + left)){ * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if(out < (out + left)){ FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if(out < (out + left)){ * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,259,-10.1198615620854,-0.039072824564036296
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out - left < 0 || out + left > originalSize) { return; } * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out - len < 0 || out + len > originalSize) { return; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> if (out - 1 < 0 || out + 1 > originalSize) { return; } * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,283,-16.7136991821625,-0.05905900771082156
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> out [ 0 ] = value ; out += 1 ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> memset ( out , ( int ) value , ( size_t ) len ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> out [ 0 ] = value ; out += 1 ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,244,-14.916447127160236,-0.06113298002934523
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { * out ++ = value ; left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; UINT32 tmp = * ( ( UINT32 * ) in ) ; if ((tmp + 4) < left) len = tmp ; else len = left - 4; in += 4 ; } FillMemory ( out , len , value ) ; out += len ; left -= len ; } else { * out ++ = value ; left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,225,-32.54595237928309,-0.14464867724125816
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 0 ) { value = * in ++ ; if ( left == 1 ) { <StartBug> * out++ = value; <EndBug> left--; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len > left) {len = left;} FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,237,-18.7423116664558,-0.07908148382470802
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (out < out + originalSize - 1) { * out ++ = value ; } <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (out + len < out + originalSize) { FillMemory ( out , len , value ) ; } <EndBug> out += len ; left -= len ; } else { <StartBug> if (out < out + originalSize - 1) { * out ++ = value ; } <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,265,-13.22823164681,-0.04991785527098113
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; left --; <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if(len > left){ len = left; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; left--; <EndBug> } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,237,-11.157390495412807,-0.04707759702705826
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> * out ++ = value ; <EndBug> left -- ; } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }
Fixed code:","
<StartBug> static void nsc_rle_decode ( BYTE * in , BYTE * out , UINT32 originalSize ) <EndBug> { UINT32 len ; UINT32 left ; BYTE value ; left = originalSize ; while ( left > 4 ) { value = * in ++ ; if ( left == 5 ) { <StartBug> if (left < 0xFF) { * out ++ = value ; left -- ; } else { /* Discard the value and move on */ } <EndBug> } else if ( value == * in ) { in ++ ; if ( * in < 0xFF ) { len = ( UINT32 ) * in ++ ; len += 2 ; } else { in ++ ; len = * ( ( UINT32 * ) in ) ; in += 4 ; } <StartBug> if (len > left) { len = left ; } FillMemory ( out , len , value ) ; <EndBug> out += len ; left -= len ; } else { <StartBug> * out ++ = value ; <EndBug> left -- ; } } * ( ( UINT32 * ) out ) = * ( ( UINT32 * ) in ) ; }",4,260,-33.0787796344139,-0.12722607551697654
