Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> size_t dataLen = StringBuffer_length ( data ); int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %zu\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> dataLen , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,221,-12.772951658732847,-0.057796161351732336
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length(data);
int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , contentLength, <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,220,-7.812748234097029,-0.03551249197316831
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int content_length = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> content_length , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,222,-4.7231262898041,-0.021275343647766218
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , contentLength , <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,220,-4.667369336909201,-0.021215315167769096
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int len = StringBuffer_length ( data ); char * encoded_data = Socket_encodeBase64 ( data, len ); int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> strlen ( encoded_data ) , _auth ? _auth : """" , encoded_data ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,235,-23.895165165131967,-0.10168155389417859
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug>""X-Requested-With: XMLHttpRequest\\r\\n"" <EndBug> ""Content-Length: %d\\r\\n"" <StartBug> ""X-CSRF-Token: %s\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request, _getCsrfToken(), <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,258,-15.005027313226787,-0.05815902059390227
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; 
int rv = Socket_print ( S ,  
""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" 
""Content-Length: %d\\r\\n"" 
""%s"" ""\\r\\n"" 
""%s"" ,  request , StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,202,-18.6949627482061,-0.09254932053567376
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> char * encData = _encodeUrl(StringBuffer_toString(data)); int rv  = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , strlen(encData) , <EndBug> _auth ? _auth : """" , encData ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,225,-32.425153382163806,-0.14411179280961692
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","

static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length(data);
int rv = Socket_print(S, <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> contentLength , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,221,-13.474175265044096,-0.06096911884635337
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,229,-6.160856992684106,-0.02690330564490876
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""X-CSRF-Token: %s\\r\\n"" ""%s"" , <StartBug> request , contentLength , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,222,-9.706212832845294,-0.043721679427231055
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int len = StringBuffer_length(data); 
int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , len, <EndBug> _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,219,-10.071074763422295,-0.04598664275535295
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int content_length = StringBuffer_length ( data ) ; int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> content_length , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,222,-4.931856620632101,-0.022215570363207662
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" ""X-CSRF-TOKEN: %s\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _getCSRFToken(), _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,232,-12.625762387330402,-0.05442138960056208
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" ""Content-Length: %d\\r\\n"" ""X-Requested-With: XMLHttpRequest\\r\\n"" ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,221,-8.429145704873838,-0.03814093079128433
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int requestSize = strlen(request);
int dataSize = StringBuffer_length(data); 
int bodySize = dataSize + requestSize;
int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , bodySize <EndBug> , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,242,-24.062149781961946,-0.09943037099984275
"The Original Code is vulnerable to CWE-352: Cross-Site Request Forgery (CSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %d\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> StringBuffer_length ( data ) , _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }
Fixed code:","
static void _send ( Socket_T S , const char * request , StringBuffer_T data ) { _argument ( data , ""format"" , ""text"" ) ; char * _auth = _getBasicAuthHeader ( ) ; <StartBug> int contentLength = StringBuffer_length(data); char contentLengthStr[20]; sprintf(contentLengthStr, ""%d"", contentLength); int rv = Socket_print ( S , <EndBug> ""POST %s HTTP/1.0\\r\\n"" ""Content-Type: application/x-www-form-urlencoded\\r\\n"" <StartBug> ""Content-Length: %s\\r\\n"" <EndBug> ""%s"" ""\\r\\n"" ""%s"" , <StartBug> request , <EndBug> contentLengthStr, _auth ? _auth : """" , StringBuffer_toString ( data ) ) ; FREE ( _auth ) ; if ( rv < 0 ) THROW ( IOException , ""Monit: cannot send command to the monit daemon -- %s"" , STRERROR ) ; }",3,240,-12.063116957800608,-0.0502629873241692
