Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,126,-5.990613602836411,-0.04754455240346358
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
    if (context == NULL || bmpdata == NULL || rowstride == 0) {
        return;
    }
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
    if ( context -> ChromaSubsamplingLevel ) { 
        nsc_encode_subsampling ( context ) ; 
    } 
}",3,136,-9.449923196232264,-0.06948472938406076
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> }",3,110,-5.005609552288043,-0.04550554138443675
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context && rowstride > 0 && rowstride <= context->rowstride && context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,128,-17.225076583092342,-0.13457091080540892
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 

if (context == NULL || bmpdata == NULL || rowstride == 0) {
  return;
}

nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
if ( context -> ChromaSubsamplingLevel ) { 
  nsc_encode_subsampling ( context ) ; 
} 
}",3,133,-13.729102797317859,-0.10322633682193878
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride != 0) { 
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
} <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,135,-11.76633573622684,-0.08715804249056917
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 

  if (context == NULL || bmpdata == NULL || rowstride == 0) {
    return;
  }
 
  nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 

  if ( context -> ChromaSubsamplingLevel ) { 
    nsc_encode_subsampling ( context ) ; 
  } 
}",3,138,-16.254844186982453,-0.11778872599262646
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
    if (context == NULL || bmpdata == NULL || rowstride == 0) {
        return;
    }
    
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
    if ( context -> ChromaSubsamplingLevel ) { 
        nsc_encode_subsampling ( context ) ; 
    } 
}",3,138,-11.584193123305864,-0.08394342842975264
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if (rowstride*3 > bmpdata) { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } } }",3,124,-19.009342204792766,-0.15330114681284487
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:"," 
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && rowstride > 0) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context != NULL && context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,135,-9.603801959638817,-0.07113927377510235
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> {  if ( context -> ChromaSubsamplingLevel && rowstride > 0 ) {  <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; nsc_encode_subsampling ( context ) ; <EndBug> } }",3,110,-14.183544453590883,-0.1289413132144626
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride )<EndBug> {
	if (context == NULL || bmpdata == NULL || rowstride == 0) {
		return;
	}
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ;
	if ( context -> ChromaSubsamplingLevel ) {
		nsc_encode_subsampling ( context ) ;
	}
}",3,133,-23.92081707917037,-0.17985576751255916
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
if (context && bmpdata && rowstride) { 
   nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
   if ( context -> ChromaSubsamplingLevel ) { 
      nsc_encode_subsampling ( context ) ; 
   } 
} 
}",3,126,-14.238938729434535,-0.11300745023360742
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if (context != NULL && bmpdata != NULL && context->ChromaSubsamplingLevel < rowstride) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; if ( context -> ChromaSubsamplingLevel ) { nsc_encode_subsampling ( context ) ; } } <EndBug> }",3,129,-13.973337402474945,-0.10832044498042592
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
if (context !=NULL && bmpdata !=NULL && rowstride !=NULL){
<StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> 
if ( context -> ChromaSubsamplingLevel ) { 
<StartBug> nsc_encode_subsampling ( context ) ; <EndBug> 
} 
}
}",3,141,-18.43515885051907,-0.13074580745048986
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { 
  if (context == NULL || bmpdata == NULL || rowstride == 0)
    return;

  nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ;
  if ( context -> ChromaSubsamplingLevel ) { 
    nsc_encode_subsampling ( context ) ; 
  } 
}",3,131,-15.150865969705817,-0.11565546541760166
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) {
    if (rowstride < context->width) {
        return;
    }
    nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; 
    if ( context -> ChromaSubsamplingLevel ) {
        nsc_encode_subsampling ( context ) ;
    } 
}",3,117,-16.229221618457228,-0.1387112958842498
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> nsc_encode_subsampling ( context ) ; <EndBug> } else { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> } }",3,144,-8.621106832592142,-0.05986879744855654
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }
Fixed code:","
<StartBug> void nsc_encode ( NSC_CONTEXT * context , const BYTE * bmpdata , UINT32 rowstride ) <EndBug> { <StartBug> if ( bmpdata != NULL && rowstride > 0 ) { nsc_encode_argb_to_aycocg ( context , bmpdata , rowstride ) ; } <EndBug> if ( context -> ChromaSubsamplingLevel ) { <StartBug> nsc_encode_subsampling ( context ) ; <EndBug> } }",3,126,-7.535124868776253,-0.059802578323621056
