Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 

int len = (int) fields->Len;
if (len > fields->MaxLen) {
    len = fields->MaxLen;
}

WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
if ( len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , len ) ; 
}",162,-25.95523910653952,-0.16021752534900938
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if (fields->Len > 0 && fields->Len > fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-13.709053743304935,-0.10230637121869354
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) { winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; } }",136,-6.858940330604229,-0.050433384783854625
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.5348187869791303,-0.018916558111784554
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.8274320434488294,-0.021100239130215144
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.55808592484923,-0.019090193469024103
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.3314086144634296,-0.017398571749727088
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields->Len > 0 && fields->Len <= fields->MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-7.229169873723533,-0.05394902890838458
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields ->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-6.17879060377053,-0.04611037764007858
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.8561503405523294,-0.021314554780241263
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> BufferOffset + fields -> Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",139,-6.476216751006832,-0.046591487417315336
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.33610395062893,-0.017433611571857684
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-5.903490055510932,-0.04405589593664875
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 
    WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
    if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) {
        winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ;
    }
}",147,-8.499516393349227,-0.057819839410538955
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.538113615592431,-0.01894114638501814
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.8561503405523294,-0.021314554780241263
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.538113615592431,-0.01894114638501814
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.55808592484923,-0.019090193469024103
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields->Len <= fields->MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.538113615592431,-0.01894114638501814
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; //check if maxlen is greater than 0 if ( fields -> MaxLen > 0 ) { //check if length is not greater than maxlen if ( fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; else WLog_WARN ( TAG , ""Length is greater than MaxLen. Not executing winpr_HexDump"" ) ; } else WLog_WARN ( TAG , ""MaxLen is 0. Not executing winpr_HexDump"" ) ; }",212,-39.475424895040135,-0.18620483441056668
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { 
    if(fields -> BufferOffset + fields -> Len <= fields -> MaxLen){
        WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; 
        if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ;
    }
}",153,-16.32727330533533,-0.10671420461003482
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields-> Len <= fields-> MaxLen) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-6.262083840965129,-0.04673196896242634
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }
Fixed code:","
void ntlm_print_message_fields ( NTLM_MESSAGE_FIELDS * fields , const char * name ) { WLog_DBG ( TAG , ""%s (Len: %"" PRIu16 "" MaxLen: %"" PRIu16 "" BufferOffset: %"" PRIu32 "")"" , name , fields -> Len , fields -> MaxLen , fields -> BufferOffset ) ; if ( fields -> Len > 0 && fields -> Len <= fields -> MaxLen ) winpr_HexDump ( TAG , WLOG_DEBUG , fields -> Buffer , fields -> Len ) ; }",134,-2.3314086144634296,-0.017398571749727088
