Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if(length > 0) in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,90,-5.440428105884849,-0.060449201176498324
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; int readBytes; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > s->end - s->p) { return False; } readBytes = MIN(length, s->end - s->p); in_uint8s ( s , readBytes ) ; return s_check ( s ) ; }",2,119,-22.35167584712855,-0.18782920879939957
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length <= 0) return False; in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,93,-8.776360467457646,-0.09436946739201771
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length; uint8_t buffer[length]; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8 (s, buffer, length); return s_check ( s ) ; }",2,90,-11.819018859763052,-0.13132243177514502
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> if (length > 0) { in_uint8s ( s , length ) ; } return s_check ( s ) ; }",2,92,-3.67179224995775,-0.039910785325627716
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length = 0; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,84,-3.7358040446588503,-0.04447385767451012
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> <StartBug> if (length < 5) return False; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,91,-14.83127208462465,-0.1629810119189522
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:"," 
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if(length <= 0){ return False; } <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if(length <= 0){ return False; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,103,-15.493227024807732,-0.15041967985250226
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if(length > s->end - s->p){ return 0; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,90,-13.928006797380752,-0.15475563108200835
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> if(!ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) || length < 0) { return False; } <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,94,-9.909248823388454,-0.10541754067434525
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; if (length > MAX_MCS_DOMAIN_PARAMS_LENGTH)  { return False; }<EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,106,-18.28094133771284,-0.17246171073313998
"The Original Code is vulnerable to CWE-787: Out-of-Bounds Write. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; <EndBug> <StartBug> ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }
Fixed code:","
static RD_BOOL mcs_parse_domain_params ( STREAM s ) { <StartBug> int length ; ber_parse_header ( s , MCS_TAG_DOMAIN_PARAMS , & length ) ; if(length > s->end - s->p){ return False; }; <EndBug> in_uint8s ( s , length ) ; return s_check ( s ) ; }",2,90,-14.85890777485435,-0.16509897527615944
