Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5813502256116398,-0.015503433584427842
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5699292075214395,-0.015391462818837642
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { 
if ( mixer -> urb ) { 
kfree ( mixer -> urb -> transfer_buffer ) ; 
usb_free_urb ( mixer -> urb ) ; 
} 
usb_free_urb ( mixer -> rc_urb ) ; 
kfree ( mixer -> rc_setup_packet ) ; 
kfree ( mixer -> id_elems ) ; 
kfree ( mixer ) ; 
}",120,-6.942792287210716,-0.057856602393422635
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5699292075214395,-0.015391462818837642
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_kill_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_kill_urb ( mixer -> rc_urb ) ; usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",127,-4.361405735112588,-0.0343417774418314
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free( struct usb_mixer_interface * mixer ) { if (mixer->urb) { usb_free_urb(mixer->urb); kfree( mixer->urb->transfer_buffer ); } if (mixer->rc_urb) usb_free_urb(mixer->rc_urb); if (mixer->id_elems) kfree(mixer->id_elems); if (mixer->rc_setup_packet) kfree(mixer->rc_setup_packet); kfree(mixer); }",130,-19.91553314668764,-0.15319640882067415
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5813502256116398,-0.015503433584427842
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free( struct usb_mixer_interface* mixer ) { if (mixer->urb) { usb_free_urb( mixer->urb ) ; kfree( mixer->urb->transfer_buffer ); } usb_free_urb( mixer->rc_urb ) ; kfree( mixer->rc_setup_packet ) ; kfree( mixer->id_elems ) ; kfree( mixer ) ; }",99,-18.91025968777095,-0.19101272411889847
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; kfree ( mixer -> id_elems ) ; }",102,-6.718008760118201,-0.06586283098155099
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-3.8514114215653894,-0.03775893550554303
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) {
 if ( mixer -> urb ) {
  kfree ( mixer -> urb -> transfer_buffer ) ;
  usb_free_urb ( mixer -> urb ) ;
  mixer -> urb = NULL ;
 }
 usb_free_urb ( mixer -> rc_urb ) ;
 kfree ( mixer -> rc_setup_packet ) ;
 kfree ( mixer -> id_elems ) ;
 kfree ( mixer ) ;
 mixer = NULL ;
}",127,-13.768108349858723,-0.10841030196739151
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:"," 
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { 
    if ( mixer -> urb ) { 
        usb_free_urb ( mixer -> urb ) ; 
        kfree ( mixer -> urb -> transfer_buffer ) ; 
    } 
    usb_free_urb ( mixer -> rc_urb ) ; 
    kfree ( mixer -> rc_setup_packet ) ; 
    kfree ( mixer -> id_elems ) ; 
    kfree ( mixer ) ; 
}",129,-9.280492809913897,-0.0719418047280147
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer ) { if ( mixer -> urb ) { usb_kill_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_kill_urb ( mixer -> rc_urb ) ; usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; } }",133,-8.557484010937541,-0.06434198504464317
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",102,-2.81412989499504,-0.027589508774461178
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_kill_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_kill_urb ( mixer -> rc_urb ) ; usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }",127,-4.79414958679639,-0.037749209344853464
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { if ( mixer -> urb ) { usb_free_urb ( mixer -> urb ) ; kfree ( mixer -> urb -> transfer_buffer ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; kfree ( mixer ) ; }",102,-1.5916875802049015,-0.01560478019808727
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the vulnerability.
Original Code:
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; usb_free_urb ( mixer -> urb ) ; } usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer ) ; }
Fixed code:","
static void snd_usb_mixer_free ( struct usb_mixer_interface * mixer ) { usb_free_urb ( mixer -> urb ) ; usb_free_urb ( mixer -> rc_urb ) ; kfree ( mixer -> rc_setup_packet ) ; kfree ( mixer -> id_elems ) ; if ( mixer -> urb ) { kfree ( mixer -> urb -> transfer_buffer ) ; } kfree ( mixer ) ; }",102,-6.502948948997202,-0.06375440146075688
