Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 

static char * __filterShell ( const char * arg ) { 
    r_return_val_if_fail ( arg , NULL ) ; 
    char * a = malloc ( strlen ( arg ) + 1 ) ; 
    if ( ! a ) { 
        return NULL ; 
    } 
    char * b = a ; 
    while ( * arg ) { 
        switch ( * arg ) { 
            case '@' : 
            case '`' : 
            case '|' : 
            case ';' : 
            case '\\n' : 
            case '$' :  // Adding to the filter for the vulnerability
            case '&' :  // Adding to the filter for the vulnerability
            break ; 
            default : 
            * b ++ = * arg ; 
            break ; 
        } 
        arg ++ ; 
    } 
    * b = 0 ; 
    return a ; 
}",228,-41.86315902396014,-0.1836103465963164
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : free ( a ) ; return NULL ; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",134,-5.905901684146999,-0.04407389316527611
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : free(a); return NULL; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",133,-6.038760435348999,-0.04540421379961654
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '$' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",131,-5.069148882193999,-0.038695792993847324
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '\|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",127,-8.419798981759003,-0.06629762977762994
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; int len = strlen ( arg ) ; char * a = malloc ( len + 1 ) ; if ( ! a ) { return NULL ; } int i ; int k = 0 ; for ( i = 0 ; i < len ; i ++ ) { if ( arg [ i ] == '@' || arg [ i ] == '`' || arg [ i ] == '|' || arg [ i ] == ';' || arg [ i ] == '\\n' ) { continue ; } else { a [ k ] = arg [ i ] ; k ++ ; } } a [ k ] = 0 ; return a ; }",162,-16.948158645086,-0.1046182632412716
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : free(a); return NULL; break; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",133,-7.002293498775,-0.05264882329906015
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : * b ++ = ' ' ; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",133,-6.16108333362,-0.04632393483924812
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\'' : case '\\' : case '""' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",140,-12.368305798791997,-0.08834504141994284
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
r_return_val_if_fail ( arg , NULL ) ; 
char * a = malloc ( strlen ( arg ) + 1 ) ; 
if ( ! a ) { 
return NULL ; 
} 
char * b = a ; 
while ( * arg ) { 
switch ( * arg ) { 
case '@' : 
case '`' : 
case '|' : 
case ';' : 
case '\\n' : 
break ; 
default : 
if (!isalnum(*arg)) {
free(a);
return NULL;
}
* b ++ = * arg ; 
break ; 
} 
arg ++ ; 
} 
* b = 0 ; 
return a ; 
}",192,-17.446283949655392,-0.0908660622377885
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
r_return_val_if_fail ( arg , NULL ) ;
char * a = malloc ( strlen ( arg ) + 1 ) ; 
if ( ! a ) {
   return NULL ; 
}
char * b = a ; 
while ( * arg ) { 
   switch ( * arg ) { 
      case '@' : 
      case '`' : 
      case '|' : 
      case ';' : 
      case '\\n' : 
         break ;
      default : 
         if(isalnum(*arg) || isspace(*arg)) {
            * b ++ = * arg ; 
         }
         break ; 
   }
   arg ++ ; 
}
* b = 0 ; 
return a ; 
}",198,-34.0315856764795,-0.17187669533575506
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","

static char * __filterShell ( const char * arg ) { 
    r_return_val_if_fail ( arg , NULL ) ; 
    char * a = malloc ( strlen ( arg ) + 1 ) ; 
    if ( ! a ) { 
        return NULL ; 
    } 
    char * b = a ; 
    while ( * arg ) { 
        if ( strchr ( ""@`|;\\n"" , * arg ) ) {
            break;
        }
        else {
            * b ++ = * arg ; 
        }
        arg ++ ; 
    } 
    * b = 0 ;
    return a ; 
}",160,-21.0960276877293,-0.13185017304830812
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
 r_return_val_if_fail ( arg , NULL ) ;
 char * a = malloc ( strlen ( arg ) + 1 ) ;
 if ( ! a ) {
 return NULL ;
 }
 char * b = a ;
 while ( * arg ) {
 switch ( * arg ) {
 case '@' : {
 char *str = ""\\@"";
 *b++ = *str;
 break;
 } 
 case '`' : {
 char *str = ""\\`"";
 *b++ = *str;
 break;
 } 
 case '|' : {
 char *str = ""\\|"";
 *b++ = *str;
 break;
 } 
 case ';' : {
 char *str = ""\\;"";
 *b++ = *str;
 break;
 } 
 case '\\n' : {
 char *str = ""\\\n"";
 *b++ = *str;
 break;
 } 
 default : * b ++ = * arg ; 
 break ; 
 } 
 arg ++ ;
 }
 * b = 0 ;
 return a ;
}",270,-49.27812379780871,-0.18251156962151374
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) {
    r_return_val_if_fail ( arg , NULL ) ;
    char * a = malloc ( strlen ( arg ) + 1 ) ;
    if ( ! a ) {
        return NULL ;
    }
    char * b = a ;
    while ( * arg ) {
        switch ( * arg ) {
            case '@' :
            case '`' :
            case '|' :
            case ';' :
            case '\\n' :
            case '&' :
            case '$' :
            case '>' :
            case '<' :
            case '*' :
            case '?' :
            case '#' :
            case '(' :
            case ')' :
            case '[' :
            case ']' :
            case '{' :
            case '}' :            
                break ;
            default :
                * b ++ = * arg ;
                break ;
        }
        arg ++ ;
    }
    * b = 0 ;
    return a ;
}",258,-23.341548802541702,-0.09047111938969651
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\' : case '&' : case '$' : case '<' : case '>' : case '^' : case '\""' : case '\'' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",160,-16.057097175296988,-0.10035685734560618
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a )  { return NULL ; } 
//added code to remove white spaces
int i = 0; 
while (arg[i] != '\0') { 
if (arg[i] == ' ') { 
while (arg[i] == ' ') { 
i++; 
} 
} 
//end of added code
char * b = a ; 
while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } 
arg ++ ; 
} 
* b = 0 ; 
return a ; 
}",212,-54.360117002028,-0.2564156462359811
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","

static char * __filterShell ( const char * arg ) { 
    r_return_val_if_fail ( arg , NULL ) ; 
    char * a = malloc ( strlen ( arg ) + 1 ) ; 
    if ( ! a ) { 
        return NULL ; 
    } 
    char * b = a ; 
    while ( * arg ) { 
        switch ( * arg ) { 
            case '@' : 
            case '`' : 
            case '|' : 
            case ';' : 
            case '\\' :   // added this line
            case 'n' :   // added this line
                break ; 
            default : 
                * b ++ = * arg ; 
                break ; 
        } 
        arg ++ ; 
    } 
    * b = 0 ; 
    return a ; 
}",210,-23.787450050363613,-0.11327357166839816
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; case '&': case '$': case '<': case '>': break; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",144,-8.056132644445999,-0.05594536558643055
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","

static char * __filterShell ( const char * arg ) {
    r_return_val_if_fail ( arg , NULL ) ;
    size_t len = strlen ( arg ) ;
    char * a = malloc ( len + 1 ) ;
    if ( ! a ) {
        return NULL ;
    }

    char * b = a ;
    size_t i ;
    for ( i = 0 ; i < len ; i ++ ) {
        switch ( arg [ i ] ) {
            case '@' : case '`' : case '|' : case ';' : case '\\n' :
                break ;
            default :
                * b ++ = arg [ i ] ;
                break ;
        }
    }
    * b = 0 ;
    return a ;
}",187,-22.617787310077087,-0.1209507342784871
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '\\' : // Added this line break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",135,-12.396235126019496,-0.09182396389644071
"The Original Code is vulnerable to CWE-78: OS Command Injection. Fix the vulnerability.
Original Code:
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : * b ++ = '\\' ; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",134,-6.595918924640499,-0.04922327555701864
