Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { 
 if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) {
     if ( ! ctx -> might_cancel ) {
         ctx -> might_cancel = true ;
         spin_lock ( & cancel_lock ) ;
         list_add_rcu ( & ctx -> clist , & cancel_list ) ;
         spin_unlock ( & cancel_lock ) ;
     }
 } else { 
     if ( ctx -> might_cancel ) {
         timerfd_remove_cancel ( ctx ) ;
     }
 } 
}",3,210,-14.221153791827138,-0.06771977996108161
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; <EndBug> if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } <StartBug> spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,222,-3.5723237849771095,-0.01609154858097797
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> {
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
    if ( ! ctx -> might_cancel ) { 
        ctx -> might_cancel = true ; 
        spin_lock ( & cancel_lock ) ; 
        list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
        spin_unlock ( & cancel_lock ) ; 
    } 
} else { 
    if ( ctx -> might_cancel ) { 
        timerfd_remove_cancel ( ctx ) ; 
    }
} <EndBug>",3,223,-13.257119272368438,-0.05944896534694367
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> ctx -> might_cancel = false; <EndBug> }",3,204,-11.786904669456828,-0.057778944458121706
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,222,-6.259488197732491,-0.028195892782578787
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> {
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) {
if ( ! ctx -> might_cancel ) {
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
}
} else { 
<EndBug> timerfd_remove_cancel ( ctx ) ; 
<StartBug> } <EndBug>",3,203,-18.305735848640804,-0.09017603866325519
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { <StartBug> if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } <EndBug> }",3,198,-8.284033180157461,-0.04183855141493668
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.4909118780703396,-0.016312672327431495
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) {
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else { 
<StartBug> if ( ctx -> might_cancel ) { <EndBug> 
timerfd_remove_cancel ( ctx ) ; 
 } 
<StartBug> } <EndBug> }",3,223,-25.486789026964708,-0.11429053375320497
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { bool cancel_on_set = flags & TFD_TIMER_CANCEL_ON_SET; <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && cancel_on_set ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel && cancel_on_set ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>",3,224,-14.84780940903807,-0.06628486343320568
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) {
if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} else { 
<StartBug> spin_lock ( & cancel_lock ) ; 
if ( ctx -> might_cancel ) { 
timerfd_remove_cancel ( ctx ) ; 
} 
spin_unlock ( & cancel_lock ) ; <EndBug>
} 
}",3,241,-12.094661671805797,-0.050185318140273015
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { list_del_rcu ( & ctx -> clist ) ; ctx -> might_cancel = false ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,227,-5.117200142794841,-0.022542731906585203
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock(&cancel_lock); <EndBug> if ( ctx -> might_cancel ) { <StartBug> list_del_rcu(&ctx->clist); <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> spin_unlock(&cancel_lock); <EndBug> } }",3,240,-8.470742540274696,-0.0352947605844779
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; ctx -> might_cancel = false; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,224,-8.16039243294034,-0.0364303233613408
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { 
if ( ctx -> might_cancel ) { 
timerfd_remove_cancel ( ctx ) ; 
} if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { 
if ( ! ctx -> might_cancel ) { 
ctx -> might_cancel = true ; 
spin_lock ( & cancel_lock ) ; 
list_add_rcu ( & ctx -> clist , & cancel_list ) ; 
spin_unlock ( & cancel_lock ) ; 
} 
} <EndBug> }",3,209,-13.591887577084865,-0.06503295491428165
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) {  if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; ctx -> might_cancel = false; } }",3,194,-10.417502273570705,-0.05369846532768405
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { timerfd_remove_cancel ( ctx ) ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,214,-3.47956476684119,-0.01625964844318313
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) <StartBug> { <EndBug> if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } <StartBug> } else if ( ctx -> might_cancel ) { <EndBug> timerfd_remove_cancel ( ctx ) ; } <StartBug> } <EndBug>
Fixed code:","
static void timerfd_setup_cancel ( struct timerfd_ctx * ctx , int flags ) { if ( ( ctx -> clockid == CLOCK_REALTIME || ctx -> clockid == CLOCK_REALTIME_ALARM ) && ( flags & TFD_TIMER_ABSTIME ) && ( flags & TFD_TIMER_CANCEL_ON_SET ) ) { if ( ! ctx -> might_cancel ) { ctx -> might_cancel = true ; spin_lock ( & cancel_lock ) ; list_add_rcu ( & ctx -> clist , & cancel_list ) ; spin_unlock ( & cancel_lock ) ; } } else { <StartBug> spin_lock ( & cancel_lock ) ; if ( ctx -> might_cancel ) { list_del_rcu ( & ctx -> clist ) ; ctx -> might_cancel = false ; } spin_unlock ( & cancel_lock ) ; <EndBug> } }",3,227,-5.117200142794841,-0.022542731906585203
