Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","

static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { 
struct se_device * remote_dev ;  
if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) 
remote_dev = xop -> dst_dev ; 
else 
remote_dev = xop -> src_dev ; 
if (remote_dev != NULL) {
    pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; 
    target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; 
}
}",185,-17.758256818554088,-0.09599057739758966
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; <EndBug> if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug> }",175,-6.9086319427697,-0.039477896815826856
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { 
struct se_device * remote_dev ; 
if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) 
{ 
if (xop->dst_dev != NULL)
{
remote_dev = xop -> dst_dev ; 
}
} 
else 
{ 
if (xop->src_dev != NULL)
{
remote_dev = xop -> src_dev ; 
pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; 
target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
}
}
}",214,-16.9019376080355,-0.07898101685997896
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; <EndBug> if (remote_dev) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug> }",175,-9.572540974176999,-0.05470023413815428
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if(remote_dev == NULL) return; <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; }",171,-8.265503329389604,-0.04833627678005616
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if(remote_dev){ <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } }<EndBug>",172,-9.300233555055202,-0.054071125320088384
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) { remote_dev = xop -> dst_dev ; } else { remote_dev = xop -> src_dev ; } <EndBug> if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug> }",179,-10.159182110021856,-0.056755207318557856
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) { if (xop->dst_dev != NULL) { remote_dev = xop -> dst_dev ; } else { return; } } else { if (xop->src_dev != NULL) { remote_dev = xop -> src_dev ; } else { return; } } pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; }",194,-5.6080858095445985,-0.028907658812085558
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } }",161,-4.790705243250904,-0.029755933187893813
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; if ( remote_dev != NULL ) { <EndBug> else <StartBug> remote_dev = xop -> src_dev ; if ( remote_dev != NULL ) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug> }",199,-11.129129456770197,-0.05592527365211154
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { 
struct se_device * remote_dev ; 
if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) {
    if (xop->dst_dev)
        remote_dev = xop -> dst_dev ;
} else {
    if (xop->src_dev)
        remote_dev = xop -> src_dev ;
    pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ;
    target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
}
}",196,-13.1545450498038,-0.0671150257643051
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) {
	struct se_device * remote_dev ;
	if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) {
		if (xop->dst_dev != NULL)
			remote_dev = xop -> dst_dev ;
		else
			return;
	} else {
		if (xop->src_dev != NULL)
			remote_dev = xop -> src_dev ;
		else
			return;
	}
	
	pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ;
	target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
}",231,-16.678032902931097,-0.07219927663606536
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev) <EndBug> { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",173,-7.54720575172,-0.04362546677294798
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",173,-5.288727342282502,-0.030570678279089606
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",187,-4.958524496238444,-0.026516173776676172
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; 
if (remote_dev != NULL) {
    pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; 
    target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
} <EndBug> }",179,-15.953278089134706,-0.0891244585985179
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev = NULL; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",191,-8.177814703826657,-0.04281578378966836
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," 
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; if (remote_dev) { <EndBug> pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",175,-7.3958953075559,-0.04226225890031943
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",187,-4.958524496238444,-0.026516173776676172
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ;  if ( remote_dev ){ pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",182,-17.2909344393379,-0.09500513428207637
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:"," static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) remote_dev = xop -> dst_dev ; else remote_dev = xop -> src_dev ; <EndBug> if (remote_dev != NULL) { pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; } <EndBug>}",175,-5.2852074218007,-0.03020118526743257
"The Original Code is vulnerable to CWE-476: NULL Pointer Dereference. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) { <StartBug> struct se_device * remote_dev ; <EndBug> if ( xop -> op_origin == XCOL_SOURCE_RECV_OP ) <StartBug> remote_dev = xop -> dst_dev ; <EndBug> else <StartBug> remote_dev = xop -> src_dev ; pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; target_undepend_item ( & remote_dev -> dev_group . cg_item ) ; <EndBug>}
Fixed code:","
static void xcopy_pt_undepend_remotedev ( struct xcopy_op * xop ) {
 struct se_device * remote_dev ; 
 if ( xop && xop -> op_origin == XCOL_SOURCE_RECV_OP ) 
 remote_dev = xop -> dst_dev ; 
 else 
 remote_dev = xop -> src_dev ; 
 if (remote_dev) {
	pr_debug ( ""Calling configfs_undepend_item for"" "" remote_dev: %p remote_dev->dev_group: %p\\n"" , remote_dev , & remote_dev -> dev_group . cg_item ) ; 
	target_undepend_item ( & remote_dev -> dev_group . cg_item ) ;
 }
}",183,-17.35928578235635,-0.09485948514948825
