Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) { PyErr_Clear ( ) ; return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",182,-5.754610843423,-0.03161874089792857
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","

static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_XDECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",163,-5.4545445795170995,-0.033463463678019015
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( PyDict_Check(dict) ) {  res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",169,-13.492638894661054,-0.0798380999684086
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O(O)"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",161,-6.589051549616648,-0.04092578602246365
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict && PyDict_Check(dict) ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",170,-4.940904332284453,-0.02906414313108502
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","

static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } // Added check to avoid out-of-bounds read if ( Py_TYPE ( self ) != NULL ) { return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } else { return NULL; } }",193,-20.279057050504086,-0.1050728344585704
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_SafeGetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",162,-3.8601134813966995,-0.023827860996275922
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","

static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_XDECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",163,-5.4545445795170995,-0.033463463678019015
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_XDECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",162,-3.7966142923771504,-0.023435890693686113
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict != NULL ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",163,-4.006270529667351,-0.024578346807775157
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; PyObject * dict = NULL ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } if (dict == NULL){ return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } else{ return NULL; } }",181,-20.481979228799418,-0.11316010623646088
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } 
if ( dict ) { if(PyDict_Check(dict)) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } else { PyErr_SetString (PyExc_IndexError, ""dict is not a valid dict.""); Py_DECREF(dict); return NULL; } } 
return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",212,-27.961324455962455,-0.13189303988661535
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) { PyErr_Clear ( ) ; return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } else { return NULL ; } } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",184,-4.355652879962402,-0.023672026521534793
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict != NULL ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",163,-4.006270529667351,-0.024578346807775157
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","

static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) { PyErr_Clear ( ) ; return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }  else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",184,-11.395539034377498,-0.061932277360747266
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict && PyDict_Check(dict) ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",170,-4.945184131885449,-0.02908931842285558
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_XDECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",162,-3.7966142923771504,-0.023435890693686113
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) { PyErr_Clear ( ) ; return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } else { return NULL ; } } else { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } }",162,-4.3425293288898,-0.026805736598085182
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { if ( Py_TYPE ( self ) != NULL ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",174,-10.705220281259146,-0.061524254489995094
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict && PyDict_Check ( dict ) ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",170,-5.444840088196247,-0.03202847110703674
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }
Fixed code:","
static PyObject * ast_type_reduce ( PyObject * self , PyObject * unused ) { PyObject * res ; _Py_IDENTIFIER ( __dict__ ) ; PyObject * dict = _PyObject_GetAttrId ( self , & PyId___dict__ ) ; if ( dict == NULL ) { if ( PyErr_ExceptionMatches ( PyExc_AttributeError ) ) PyErr_Clear ( ) ; else return NULL ; } if ( dict ) { //Check if the size of dict is greater than zero before attempting to access it if(PyDict_Size(dict) > 0) { res = Py_BuildValue ( ""O()O"" , Py_TYPE ( self ) , dict ) ; } else { return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; } Py_DECREF ( dict ) ; return res ; } return Py_BuildValue ( ""O()"" , Py_TYPE ( self ) ) ; }",214,-31.602694682700854,-0.1476761433771068
