Original code,Plausible Program,Number of Bugs Present,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if(buf != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } } <EndBug>",3,69,-4.887835116770851,-0.07083819009812826
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if (buf != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } <EndBug> }",3,69,-3.7949076713741503,-0.05499866190397319
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if(buf->private != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ;  ref -> ref ++ ; } <EndBug> } <EndBug>",3,76,-12.92036463637325,-0.17000479784701644
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if (buf) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } <EndBug> } <EndBug>",3,71,-6.1709811265958505,-0.08691522713515283
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if (buf != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } <EndBug> }",3,69,-3.78044876009485,-0.05478911246514275
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; if(ref != NULL) { ref -> ref ++; } <EndBug> }",3,69,-9.099825380234751,-0.131881527249779
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if ( buf -> private != NULL ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } } <EndBug>",3,71,-5.783923035526552,-0.08146370472572609
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if (buf != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } <EndBug> }",3,69,-3.7949076713741503,-0.05499866190397319
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get (struct pipe_inode_info *pipe, struct pipe_buffer *buf) { if (buf->private != NULL) { struct buffer_ref *ref = (struct buffer_ref *)buf->private; ref->ref++; } <EndBug>",3,68,-9.342655727362352,-0.13739199599062282
"The Original Code is vulnerable to CWE-416: Use After Free. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code:
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , <EndBug> struct pipe_buffer * buf ) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; <StartBug> ref -> ref ++ ; <EndBug> <StartBug> } <EndBug>
Fixed code:","
<StartBug> static void buffer_pipe_buf_get ( struct pipe_inode_info * pipe , struct pipe_buffer * buf ) { if (buf != NULL) { struct buffer_ref * ref = ( struct buffer_ref * ) buf -> private ; ref -> ref ++ ; } } <EndBug>",3,69,-3.947763403616851,-0.05721396237125871
