Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&' : case '$' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",136,-5.548887728590603,-0.0408006450631662
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : /* Escaping special characters with \ */ arg ++ ; * b ++ = '\\' ; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",145,-27.374630355246595,-0.18879055417411444
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
r_return_val_if_fail ( arg , NULL ) ; 
//add escape characters
char * escapedArg = malloc ( strlen ( arg ) * 2 + 1 ) ;
if ( ! escapedArg ) { return NULL ; }

//create new pointer to copy escaped args
char * escapedArgPtr = escapedArg ;

while ( * arg ) { 

//check for special characters
switch ( * arg ) { 
case '@' : case '`' : case '|' : case ';' : case '\\n' : //add escape character
* escapedArgPtr ++ = '\\' ; break ; 
default : break ; 
}

//copy argument
* escapedArgPtr ++ = * arg ;
arg ++ ; 
}
* escapedArgPtr = 0 ;

//remove escape character
char * a = malloc ( strlen ( escapedArg ) + 1 ) ;
if ( ! a ) { 
free ( escapedArg ) ;
return NULL ; 
}

char * b = a ;
while ( * escapedArg ) { 
if ( * escapedArg != '\\' ) {
* b ++ = * escapedArg ;
}
escapedArg ++ ; 
}
* b = 0 ;

free ( escapedArg ) ;
return a ; 
}",312,-100.03000323941352,-0.32060898474171
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; char input [ 4 ] ; int i = 0 ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : input [ i ++ ] = * arg ; if ( i == 4 ) { for ( int j = 0 ; j < 4 ; j ++ ) { * b ++ = input [ j ] ; } i = 0 ; } break ; } arg ++ ; } * b = 0 ; return a ; }",177,-28.54165699281601,-0.16125229939444072
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) {
    r_return_val_if_fail ( arg , NULL ) ; 
    char * a = malloc ( strlen ( arg ) + 1 ) ;
    if ( ! a ) { 
        return NULL ; 
    } 
    char * b = a ;
    while ( * arg ) { 
        switch ( * arg ) { 
            case '@' : 
            case '`' :
            case '|' :
            case ';' :
            case '\\n' :
            // add escape characters to invalidated characters
            case '&' :
            case '$' : 
            case '>' :
            case '<' :
            case '*' :
            case '?' :
            case '(' :
            case ')' :
            case '[' :
            case ']' :
                break ;
            default : 
                * b ++ = * arg ; 
                break ; 
        } 
        arg ++ ;
    } 
    * b = 0 ; 
    return a ; 
}",261,-58.326407393596014,-0.22347282526281997
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : //Escape character * b ++ = '\\'; break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",136,-22.084217002756994,-0.16238394854968377
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '\\t' : case '\\' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",138,-13.341625549569997,-0.09667844601137679
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&&' : case '||' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",136,-8.562222833697593,-0.06295752083601171
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
 r_return_val_if_fail ( arg , NULL ) ; 

 char * a = malloc ( strlen ( arg ) + 1 ) ; 
 if ( ! a ) { 
  return NULL ; 
 } 

 char * b = a ; 
 while ( * arg ) { 
  switch ( * arg ) { 
   case '@' : 
   case '`' : 
   case '|' : 
   case ';' : 
   case '\\n' : 
    break ; 
   default : 
    int i; 
    for(i=0;i<strlen(arg);i++){ 
     if(arg[i] == '&' || arg[i] == '<' || arg[i] == '>' || arg[i] == '?' || arg[i] == '%' || arg[i] == '$' || arg[i] == '!' || arg[i] == '{' || arg[i] == '}' || arg[i] == '[' || arg[i] == ']' || arg[i] == '""'){ 
      arg[i] = '\0'; 
     } 
    }  
    * b ++ = * arg ; 
    break ; 
  } 
  arg ++ ; 
 } 
 * b = 0 ; 
 return a ; 
}",339,-63.43717355671512,-0.18713030547703577
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&' : case '$' : case '<': case '>': break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",144,-9.967129790605602,-0.0692161791014278
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; case '&': * b ++ = ' '; break; case '$': * b ++ = ' '; break; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",151,-14.222070295081997,-0.09418589599392051
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",132,-7.195564325576501,-0.05451185095133713
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&' : case '$' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",135,-5.990866979123,-0.04437679243794815
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : if ( * arg == '&' || * arg == ';' ) { * b ++ = ' ' ; } * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",152,-23.178699645789504,-0.15249144503808884
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { 
r_return_val_if_fail ( arg , NULL ) ;
char * a = malloc ( strlen ( arg ) + 1 ) ;
if ( ! a ) {
    return NULL ;
}
char * b = a ;
while ( * arg ) {
    switch ( * arg ) {
        case '@' :
        case '`' :
        case '|' :
        case ';' :
        case '\\n' :
            /* Escape characters, such as '@', '`', '|', ';', and '\n' */
            * b ++ = '\\';
            * b ++ = * arg ;
            break ;
        default :
            * b ++ = * arg ;
            break ;
    }
    arg ++ ;
}
* b = 0 ;
return a ;
}",207,-38.055899853078984,-0.18384492682646852
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&': case '$': break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",134,-6.980763129433599,-0.052095247234579097
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : return NULL ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",127,-7.611480595601603,-0.05993291807560317
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : if(isalnum (* arg ) || * arg == '_') { * b ++ = * arg ; } break ; } arg ++ ; } * b = 0 ; return a ; }",142,-19.840016032165597,-0.13971842276172955
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '\\' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",130,-4.849352926481,-0.03730271481908461
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," 
static char * __filterShell ( const char * arg ) {
    r_return_val_if_fail ( arg , NULL ) ;
    char * a = malloc ( strlen ( arg ) + 1 ) ;
    if ( ! a ) {
        return NULL ;
    }
    char * b = a ;
    while ( * arg ) {
        switch ( * arg ) {
            case '@' :
            case '`' :
            case '|' :
            case ';' :
            case '\\n' :
            case '$' :
            case '&' :
            case '>' :
            case '<' :
            case '*' :
            case '?' :
            case '(' :
            case ')' :
            case '[' :
            case ']' :
                break ;
            default :
                * b ++ = * arg ;
                break ;
        }
        arg ++ ;
    }
    * b = 0 ;
    return a ;
}",237,-19.209870635841384,-0.0810543064803434
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:","
static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : case '&' : case '$' : case '(' : case ')' : case '{' : case '}' : case '[' : case ']' : case '<' : case '>' : case '^' : case '""' : case '\'' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",186,-17.496536620847905,-0.09406740118735434
"The Original Code is vulnerable to CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'). Fix the vulnerability.
Original Code: static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case '|' : case ';' : case '\\n' : break ; default : * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }
Fixed code:"," static char * __filterShell ( const char * arg ) { r_return_val_if_fail ( arg , NULL ) ; char * a = malloc ( strlen ( arg ) + 1 ) ; if ( ! a ) { return NULL ; } char * b = a ; while ( * arg ) { switch ( * arg ) { case '@' : case '`' : case ';' : case '\\n' : break ; default : if ( strchr ( arg , '|' ) ) { return NULL ; } * b ++ = * arg ; break ; } arg ++ ; } * b = 0 ; return a ; }",138,-13.321302449720996,-0.09653117717189127
